""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"1"	"wgEncodeBroadHistoneA549H3k27me3Etoh02Pk"	"A549 EtOH 0.02% H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.00649780093826e-134	-1.07569859170271e-52	0.0263013377589385	0.00492466102282482
"2"	"wgEncodeBroadHistoneOsteoblH3k9me3StdPk"	"Osteoblasts H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.58371285421509e-134	-7.28883814775696e-50	0.0164482639811135	0.00124483217491279
"3"	"wgEncodeBroadHistoneA549H3k27me3Dex100nmPk"	"A549 DEX 100 nM H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.89366836510871e-133	-1.29006396062724e-50	0.0244340977425607	0.00443948239150548
"4"	"wgEncodeBroadHistoneHuvecH3k09me3Pk"	"HUVEC H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.10285459946662e-131	-2.56368261973005e-48	0.0165875301880835	0.00131076581508677
"5"	"wgEncodeBroadHistoneNhekH3k09me3Pk"	"NHEK H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.88074410563513e-131	-1.20257922506549e-47	0.0164482639811135	0.000957487651407107
"6"	"wgEncodeBroadHistoneHelas3H3k27me3StdPk"	"HeLa-S3 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.05783417465303e-109	-2.56844829972837e-44	0.0367847435048929	0.00775489738244622
"7"	"wgEncodeBroadHistoneNhlfH3k09me3Pk"	"NHLF H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.20717618973837e-104	-1.44026123822674e-37	0.0178963920459613	0.00197244484099001
"8"	"wgEncodeBroadHistoneHsmmtH3k27me3Pk"	"HSMMtube H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	6.33757270969981e-93	-4.2589976655532e-37	0.0437138248211834	0.0100038572753055
"9"	"wgEncodeBroadHistoneHmecH3k27me3StdPk"	"HMEC H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	5.4118489554944e-82	-3.58786999050275e-32	0.0347092249108096	0.00707663808861166
"10"	"wgEncodeBroadHistoneHepg2H3k09me3Pk"	"HepG2 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	8.83655475456581e-82	-4.27538447168035e-27	0.0169145287456695	0.00145007413362472
